0,1,gold_simple
"After graduating from Excelsior High School in 1929 , Pat Ryan attended Fullerton Junior College .","In 1929 , she graduated from Excelsior High School . For some time , she attended Fullerton Junior College .",1
Dr. Guttman 's aim was to create an elite sports competition for people with disabilities that would be equivalent to the Olympic Games .,Dr. Guttman 's aim was to create a sports competition for people with disabilities that would be like the Olympic Games .,1
"After Pierre 's death , a group of scientists at the Radiology Congress decided to honor him by naming the unit of radioactivity a curie .","The curie is a unit of radioactivity -LRB- 3.7 x 1010 decays per second or 37 gigabecquerels -RRB- originally named in honor of Curie by the Radiology Congress in 1910 , after his death . Subsequently , there has been some controversy over whether the naming was in honor of Pierre , Marie , or both .",0
Consumer groups have also said that Scholastic is selling too many toys and video games to children .,"Consumer groups have also attacked Scholastic for selling too many toys and video games to children , rather than focusing on just books .",0
"According to Prema Music , dilruba player Amrit Gajjar played on the track .","According to Prema Music , dilrubha player Amrit Gajjar played on the track .",1
"Despite these differences , 3D computer graphics rely on many of the same algorithms as 2D computer vector graphics in the wire frame model and 2D computer raster graphics in the final rendered display . In computer graphics software , the distinction between 2D and 3D is occasionally blurred ; 2D applications may use 3D techniques to achieve effects such as lighting , and primarily 3D may use 2D rendering techniques .",Computer graphics can be 2D or 3D .,1
"Even though they look like members of the genus Mus , scientists thhink that the African spiny mice may be more closely related to gerbils than to common mice .","Despite their similarity to members of the genus Mus , scientists suspect that the African spiny mice may be more closely related to gerbils than to common mice .",0
Hary is a commune . It is found in the region Picardie in the Aisne department in the north of France .,Hary is a commune in the Aisne department in Picardy in northern France .,0
"At that time , the traditional literary hero was usually a brave , clever , young white male . Yet Peter Rabbit , the hero of The Tale of Peter Rabbit , was a disobedient little rabbit .","By making the hero of the tale a disobedient and rebellious little rabbit , Potter subverted her era 's definition of the good child and the literary hero genre which typically followed the adventures of a brave , resourceful , young white male .",0
"She was a five-times winner of the Women 's Soviet Championship : in 1964 , 1973 , 1981 , 1983 , and 1985 .","She was a five-times winner of the Soviet women 's chess championship : in 1964 , 1973 , 1981 , 1983 , and 1985 .",1
It was set up to celebrate the Centenary of Federation of Australia and to honor people who have made a contribution to Australian society or government .,It was established to commemorate the Centenary of Federation of Australia and to honor people who have made a contribution to Australian society or government .,0
"The 1984 Summer Olympics , officially known as the Games of the XXIII Olympiad , were celebrated in Los Angeles , United States from July 28 , through August 12 .","The 1984 Summer Olympics , officially known as the Games of the XXIII Olympiad , was an international multi-sport event held in Los Angeles , California , United States in 1984 .",0
Wire rope consists of several strands laid -LRB- or ` twisted ' -RRB- together like a helix . Each strand is likewise made of metal wires laid together like a helix .,"The lay of a wire rope describes the manner in which either the wires in a strand , or the strands in the rope , are laid in a helix .",0
Conflict resolution as both a professional practice and academic field is highly sensitive to culture .,Conflict resolution as both a professional practice and academic field is highly sensitive to cultural background .,1
"PaveliÄ 's regime was not officially recognized by the Vatican , but the Church never condemned the genocide and forced conversions to Catholicism perpetrated by the UstaÅ e. Soon after coming to power in April 1941 , PaveliÄ was given a private audience in Rome by Pope Pius XII , an act for which the Pope was widely criticized .","PaveliÄ 's regime was not officially recognized by the Vatican , but at no point did the Church condemn the genocide and forced conversions to Catholicism perpetrated by the UstaÅ e. Soon after coming to power in April 1941 PaveliÄ was given a private audience in Rome by Pope Pius XII , an act for which the Pope was widely criticized .",1
He played college football at the University of Mississippi -LRB- Ole Miss -RRB- after attending prep school at Isidore Newman School in New Orleans .,Manning played college football at the University of Mississippi after attending high school at Isidore Newman School in New Orleans .,1
"It was started in 1920 by Crystal Eastman , Roger Nash Baldwin , and Walter Nelles .","Founded in 1920 by Crystal Eastman , Roger Baldwin and Walter Nelles , the ACLU was the successor organization to the earlier National Civil Liberties Bureau founded during World War I. The ACLU reported over 500,000 members in 2010 .",0
"As a result , the Canucks were allowed to dress three alternate captains in games , as opposed to the league standard of two .","Because of this , the Canucks are allowed to have three alternate captains in games , instead of two that most teams have .",1
"She sang Eva in Wagner 's Die Meistersinger von NÃ 1\/4 rnberg at the Bayreuth Festival in 1952 , but she did not like the atmosphere there with all the arguments , so she never returned to Bayreuth .","She sang Eva with pleasure in Wagner 's Die Meistersinger von NÃ 1\/4 rnberg at the Bayreuth Festival in 1952 , but she was never to sing the Bayreuth Festival again , preferring the summer Salzburg Festival .",0
"He had stomach discomfort , nausea , vomiting and bad smelling breath .","Symptoms included vague stomach discomfort , nausea , vomiting and halitosis -LRB- due to the achlorhydia , there was no acid to kill bacteria in the stomach , and their waste products manifested as bad breath -RRB- .",0
This era lasted from November 1302 through August 1303 .,This period spanned the years from November 1302 through August 1303 .,0
The Daily Mirror is a British newspaper . It was founded on 2 November 1903 .,The Daily Mirror is a British tabloid newspaper founded in 1903 .,0
BrÃ 1\/4 ning 's first act was to introduce a budget calling for steep spending cuts and sharp tax increases .,BrÃ 1\/4 ning 's first official act was to introduce a budget calling for steep spending cuts and steep tax increases .,0
"In June , 2001 , MTR Corporation Limited was transferred to Hang Seng Index .","In June 2001 , MTRCL was transferred to the Hang Seng Index .",0
"Hyssop leaves have a slightly bitter minty flavor and can be added to soups , salads or meats , although should be used sparingly as the flavor is very strong .","Hyssop leaves have a slightly bitter minty flavor and can be added to soups , salads or meats , but it should be used sparingly as the flavor is very strong .",1
"In 1967 Yunus studied at Vanderbilt University . He met Vera Forostenko , a student of Russian literature there .","In 1967 while Yunus attended Vanderbilt University , he met Vera Forostenko , a student of Russian literature at Vanderbilt University and daughter of Russian immigrants to Trenton , New Jersey , U.S. .",0
In the December 2008 issue of Gramophone Magazine the Royal Concertgebouw Orchestra was ranked as the best symphony orchestra in the world .,"In December 2008 , a group of top critics invited by Gramophone ranked the Royal Concertgebouw Orchestra as the top symphony orchestra in the world .",0
The sets were released as part of the Digital Ultra movement where the shows would be re-released with digital remastering .,The sets were released as part of the Digital Ultra movement where the shows would be re released with digital remastering .,1
"where is the molar conductivity at infinite dilution -LRB- or limiting molar conductivity -RRB- K is the Kohlrausch coefficient , which depends on the nature of the specific salt in solution .",Molar conductivity is a scientific term .,1
"In class , his classmates , Scott Hoager -LRB- Cameron Wakefield -RRB- and Gary Fulcher -LRB- Elliot Lawless -RRB- tease him . A new student his age named Leslie Burke -LRB- AnnaSophia Robb -RRB- comes to the school .","In class , Jesse is teased by classmates Scott Hoager -LRB- Cameron Wakefield -RRB- and Gary Fulcher -LRB- Elliot Lawless -RRB- , and meets a new student his age by the name Leslie Burke -LRB- AnnaSophia Robb -RRB- .",0
"It was also claimed that a third of the way through the final season , the two timelines would be `` solidified into one '' and `` will be very linear â `` no more flashbacks , nothing ; '' however this did not become the case .","It was also claimed that a third of the way through the final season , the two timelines would be `` solidified into one '' and `` will be very linear â `` no more flashbacks , nothing ; '' however this was still not the case by the season midpoint .",1
Brunnthal is a municipality in the district of Munich in Bavaria in Germany .,"Brunnthal is a municipality in the Munich Rural District in Upper Bavaria , Germany .",1
"The city had a 6.5 meter high seawall , but it was not enough . More than 80 % of 8,000 houses were destroyed by the tsunami .","Although the town was well prepared for earthquakes and tsunamis and had a 6.5 metre high seawall , it was not enough and more than 80 % of 8,000 houses were swept away .",0
DelikanlÄ m is the first album from Turkish singer YÄ ldÄ z Tilbe .,DelikanlÄ m -LRB- English : My Boy or My Lad -RRB- is the first album by Turkish singer YÄ ldÄ z Tilbe .,0
"Kardashian wrote a book , Kardashian Konfidential , with her sisters Kim and Kourtney , which was released on November 23 , 2010 .","She is the daughter of Kris and Rob Kardashian . She has 1 brother named Rob Kardashian Jr. 2 sisters , Kim and Kourtney .",1
"Some of the most notable mentions include performances on the first international Taste of Chaos tour in 2005 -LRB- with Funeral for a Friend , Story of the Year , The Used , and Killswitch Engage -RRB- , a worldwide tour to the UK , Germany , Australia , New Zealand , and Japan , the Give It a Name tour in the UK , the Reading Festival and Leeds Festival in the UK , a US tour with Alkaline Trio , and the Warped Tour in North America .","Some of the best performances are those on the first worldwide `` Taste of Chaos '' tour in 2005 -LRB- with Funeral for a Friend , Story of the Year , The Used , and Killswitch Engage -RRB- , a worldwide tour to the United Kingdom , Germany , Australia , and Japan , the Give It a Name tour in the United Kingdom , the Reading Festival and Leeds Festival in the United Kingdom a United States tour with Alkaline Trio , and the Warped Tour in North America .",1
"After that , Aang enter the Avatar State and killed Lian .","Lian tries to attach Aang to the machine , but he battles it instead . During the fight , Katara is struck down , causing Aang to enter the Avatar State and destroys the machine , burying Lian under its rubble , killing her .",0
"In 1981 , Israel passed the Golan Heights Law , which applied Israeli `` laws , jurisdiction and administration '' to the Golan Heights .","The United Nations has voted to ask Israel to pull its troops out of the Golan Heights . Syria and Israel still have not signed a peace treaty from that war , mostly because of the issue of the Golan .",1
"Concordia is a city in north-eastern Kansas , USA . It has been the county seat of Cloud County since 1871 .","Concordia is a city in and the county seat of Cloud County , Kansas , United States .",0
"The wave gradually became more organized as it crossed the Caribbean and late on July 3 it strengthened into Tropical Depression Three about 80 miles -LRB- 130 km -RRB- east of Chetumal , Mexico .","The wave steadily became more organized as it came to the Caribbean Sea and late on July 3 it strengthened into Tropical Depression Three about 80 miles -LRB- 130 km -RRB- east of Chetumal , Mexico .",1
"It is the second in The Chronicles of Narnia film series from Walden Media , following The Chronicles of Narnia : The Lion , the Witch and the Wardrobe -LRB- 2005 -RRB- .",It is part of the Chronicles of Narnia movie series .,1
Aracaju is the modern capital city of the state of Sergipe in the northeastern region of Brazil .,"Aracaju , one of the first cities to be planned in Brazil , was built with the intention of becoming the state capital . Founded in 1855 , as the capital of Sergipe .",0
"Meanwhile Raw became the exclusive brand for WWE 's original World Tag Team Championship , the Intercontinental Championship , and the Women 's Championship .","Meanwhile RAW became the exclusive brand for WWE 's original World Tag Team Championship , the Intercontinental Championship , and the Women 's Championship .",1
"Following Brown 's resignation as Labor leader on 10 May 2010 , Harman was the acting leader of the Labor Party until Ed Miliband was elected on September 25 , 2010 .","Following the resignation of Gordon Brown as Prime Minister and Labor Leader , Harman became Party Leader and replaced Conservative Party Leader David Cameron -LRB- who became Prime Minister -RRB- as Leader of the Opposition . She served in both roles until the Labor party elected Ed Miliband as Leader .",0
"Hipparchus is considered the greatest ancient astronomical observer and , by some , the greatest overall astronomer of antiquity .",Hipparchus is considered the greatest ancient astronomical observer . Some people see him as the greatest overall astronomer of antiquity .,1
"Bosanci is a commune located in Suceava County , Romania .","Bosanci is a commune found in Suceava County , Romania .",1
It is on River Thames . Across the river is Marlow in Buckinghamshire .,"The village is on the River Thames , north of which is Marlow in Buckinghamshire .",0
"Another term sometimes applied to the same general region is `` the heartland '' . Other designations for the region have fallen into disuse , such as the `` Northwest '' or `` Old Northwest '' -LRB- from `` Northwest Territory '' -RRB- and `` Mid-America '' .","These names include the `` Northwest '' or `` Old Northwest '' , `` Mid-America , '' or `` the Heartland '' .",1
Since 1952 the castle Burg FÃ 1\/4 rsteneck is used as an academy for vocational and cultural continuing education .,Since 1952 Burg FÃ 1\/4 rsteneck became an academy for vocational and cultural education .,1
"In 1945 he went back to Austria , where he was one of the few conductors who were allowed to work , because he had not worked under the Nazi regime .","On his return to Austria at the end of the war in 1945 Krips was one of the few conductors who were allowed to work , since he had not worked under the Nazi rÃ gime .",0
"Cape Breton Island -LRB- â '' formerly Ã le Royale , Scottish Gaelic : Eilean Cheap Breatainn , MÃ kmaq : Ã namakika , simply : Cape Breton -RRB- is an island on the Atlantic coast of North America .","Cape Breton Island -LRB- French : Ã le du Cap-Breton - formely Ã le Royale , Scottish Gaelic : Eilean Cheap Breatuinn , MÃ kmaq : Ã namakika , simply : Cape Breton -RRB- is an island on the Atlantic coast of North America .",1
"Hispania recorded its first double finish at the with Chandhok finishing in front of Senna , albeit 3 and 4 laps down respectively .",Hispania finally had both car finish the race at the Malaysian Grand Prix with Chandhok finishing in front of Senna . Chandhok was 3 laps down and Senna was 4 laps down .,1
Goose Creek is a city of Kentucky in the United States .,"Goose Creek is a city in Jefferson County , Kentucky , United States .",0
"Residents installed storm shutters , while boat owners moved their boats to safer locations .","Residents installed storm shutters , while boat owners moved their yachts to safer locations .",0
"General Lagos is Chile 's northernmost commune in Parinacota Province , Arica and Parinacota Region .","General Lagos is a city in the region of Arica and Parinacota , in the north of Chile .",1
"Both missions have gathered large amounts of data about the gas giants of the solar system , of which little was previously known .","Both missions have gathered large amounts of data about the gas giants of the solar system , of which little was known before .",1
It also featured `` Jeopardy '' artist Kihn and Yankovic 's mentor Dr. Demento .,"The song became the fourth music video released by Yankovic , and featured a number of cameo appearances including Fleming , Greg Kihn , Yankovic 's mentor Dr. Demento , original Jeopardy !",0
"By October 2003 , Meteora sold nearly three million copies .","By next year , it had sold 3 million copies .",1
He had Echo killed and split into pieces .,Echo was torn to pieces and spread all over the Earth .,0
Their tails may be from 22 t long .,Their tails may be from 22 to 33 centimetres -LRB- 9 to 13 in -RRB- long .,1
His posthumous name literally means `` benign virtue '' .,This emperor 's posthumous name literally means `` benign virtue . '',1
In recent years Oakwell Stadium has rarely been used by anyone other than Barnsley FC . The occasional celebrity charity football match has been played there .,"In recent years Oakwell Stadium has rarely been used by anyone other than Barnsley FC , barring the occasional ` celebrity ' charity football match .",0
"Elettaria is commonly known as cardamom , green cardamom or true cardamom .",There were initially three natural varieties of green cardamom plants .,0
Marolles-l Ã s-Bailly is a commune in the Aube department in north-central France .,Marolles-l Ã s-Bailly is a commune of the Aube dÃ partement in the north-central part of France .,1
Shark skin was also used as a sandpaper .,"Some sandpaper is made to go on a machine that rubs very fast , while other sandpaper is used by hand .",1
"It carries more passengers than any other Underground line ; 206,734,000 a year .","The line carries 206,734,000 passengers per year .",0
"In 1957 he and his wife , together with William Fowler , the American physicist , and Fred Hoyle , the British astronomer , wrote a 104-page paper about stellar nucleosynthesis . The paper became known as the B2FH -LRB- because of their initials -RRB- .","In 1957 he and his wife were co-authors , together with William Fowler , the American physicist , and Fred Hoyle , the British astronomer , of a famous paper on stellar nucleosynthesis , which was referred to as the B2FH paper , after the initials of the surnames of the four authors .",0
"Leeds ' stadium Elland Road is an all-seater football stadium situated in the Beeston area of the city of Leeds , West Yorkshire , England .","Leeds United A.F.C. is an English football club based in Leeds , West Yorkshire . They play their home matches at a stadium called Elland Road .",1
"Deloit is a city in Crawford County , Iowa , United States , along the Boyer River .",Deloit is a city of Iowa in the United States .,1
"On the October 27 , 2008 episode of Raw , DiBiase and Rhodes lost their title to CM Punk and Kofi Kingston .","DiBiase and Rhodes were joined by Manu , but on the October 27 , 2008 episode of Raw , DiBiase and Rhodes lost their championship to CM Punk and Kofi Kingston .",1
Both types of ball sets are allowed in tournament play .,Both types of ball sets are permitted in tournament play .,0
"Established in 1902 by King Edward VII , admission into the order remains the personal gift of its Sovereign , the reigning monarch of the Commonwealth realms , and is limited to 24 living recipients at one time from these countries plus a limited number of honorary members .","The sovereign of the order is the reigning monarch of the Commonwealth realms , and is limited to 24 living recipients at one time from these countries plus a limited number of honorary members .",1
Manchester has formal twinning arrangements -LRB- or `` friendship agreements '' -RRB- with several places .,Manchester has twinning plans -LRB- or `` friendship agreements '' -RRB- with lots of places .,1
"Grieg enrolled in the conservatory , concentrating on the piano , and enjoyed all the concerts and recitals given in Leipzig .","Grieg enrolled in the conservatory , concentrating on the piano , and enjoyed the many concerts and recitals given in Leipzig .",0
Saint-Michel-de-Lapujade is a commune . It is found in the region Aquitaine in the Gironde department in the southwest of France .,Saint-Michel-de-Lapujade is a commune in the Gironde department in Aquitaine in south-western France .,0
"In recent years , the Egyptian government 's announcement of its intentions to deepen and widen the canal have raised concerns from marine biologists , fearing that this will worsen the invasion of Red Sea species into the Mediterranean , facilitating the crossing of the canal for additional species .","The Egyptian government announced it plans to deepen and widen the canal . This announcement has raised concerns from marine biologists , who fear that this will worsen the invasion of Red Sea species into the Mediterranean , and make the crossing of the canal easier for additional species .",1
"Sand 's father , Maurice Dupin , was the grandson of the Marshall General of France , Maurice , Comte de Saxe . He was also a distant relative of Louis XVI .","Sand 's father , Maurice Dupin , was the grandson of the Marshal General of France , Maurice , Comte de Saxe , himself an illegitimate son of Augustus II the Strong , King of Poland and a Saxon elector , and a cousin to the sixth degree to the kings of France Louis XVI , Louis XVIII and Charles X. Sand 's mother , Sophie-Victoire Delaborde , was a commoner .",0
"The Oilers also tied the Boston Bruins ' 1971 record for most 100-point players in one season as Wayne Gretzky , Glenn Anderson , Jari Kurri , and Mark Messier all had more than 100 points .","The Oilers also tied the Boston Bruins ' 1970-71 record for most 100-point players in one season as Wayne Gretzky , Glenn Anderson , Jari Kurri , and Mark Messier all scored more than 100 points .",0
Beaumes-de-Venise is a commune in the Vaucluse department in the Provence-Alpes-C Ã te d'Azur region in southeastern France .,"Beaumes-de-Venise is a commune of 2,070 people -LRB- 1999 -RRB- . It is located in the region Provence-Alpes-C Ã te d'Azur in the Vaucluse department in the south of France .",1
"There are 172 episodes , three movies , and two direct-to-DVD specials as of September 9 , 2006 .","A total of 172 episodes , three films , and two direct-to-DVD specials had been released as of September 9 , 2006 .",0
"This species is 9.4 cm -LRB- 3.7 inches -RRB- long -LRB- not including the bill -RRB- and weighs 5.3 grams , on average .",The Longuemare 's Sunangel is 9.4 cm -LRB- 3.7 inches -RRB- long -LRB- not with the bill -RRB- and normally weighs 5.3 grams .,1
"Prato is home to many museums and other cultural monuments , including the Filippo Lippi frescoes in the Cathedral of Santo Stefano , recently restored .",Prato is home to many museums and other cultural monuments . These include the Filippo Lippi frescoes in the Cathedral of Santo Stefano which has been restored in 2006 .,1
"The text Grundlagen der Geometrie -LRB- Foundations of Geometry -RRB- was published by Hilbert in 1899 . It proposed a formal set , Hilbert 's axioms , instead of the traditional axioms of Euclid .","The text Grundlagen der Geometrie -LRB- tr . : Foundations of Geometry -RRB- published by Hilbert in 1899 proposes a formal set , the Hilbert 's axioms , substituting the traditional axioms of Euclid .",0
The World Meteorological Organization -LRB- WMO -RRB- is an intergovernmental organization with a membership of 189 Member States and Territories .,The World Meteorological Organization -LRB- WMO -RRB- is an international organization with a membership of 188 Member States and Territories .,1
"In total there were 2 tropical depressions , 7 tropical storms , 3 hurricanes , and two of the three were major hurricanes .","The season had eleven tropical depressions , of which nine intensified into tropical storms , three became hurricanes , and two became major hurricanes .",0
"For the first two decades of the twentieth century , multiple petticoats fell out of fashion ; narrow , sometimes tight , skirts became more common . Then , in the late 1920s , chiffon dresses with several sheer petticoats became fashionable .",Certainly multiple petticoats were not needed for the narrow skirts and dresses which were fashionable .,1
"He got eleven wins in his first professional season , equalling the record held by Alessandro Petacchi .","He achieved eleven wins in his first professional season , equalling the record held by Alessandro Petacchi .",0
Saint-Quay-Portrieux is a commune . It is found in the region Bretagne in the CÃ tes-d ` Armor department in the west of France .,Saint-Quay-Portrieux is a commune in the CÃ tes-d ` Armor department in Bretagne in north-western France .,0
"Klug graduated with a degree in science at the University of Witwatersrand and studied crystallography at the University of Cape Town before moving to England , completing his doctorate at Trinity College , Cambridge in 1953 .","He later graduated with a degree in science at the University of Witwatersrand and studied crystallography at the University of Cape Town before moving to England , completing his doctorate at Trinity College , Cambridge in 1953 .",0
"During the French Revolution in 1793 , the city was renamed Franciade , and the royal necropolis was looted and destroyed . The name was changed back in 1803 .","During the French Revolution , not only was the city renamed `` Franciade '' from 1793 to 1803 , but the royal necropolis was looted and destroyed .",0
"Whereas the reign of Marcus Aurelius had been marked by almost continuous warfare , even though he preferred books over war , that of Commodus was comparatively peaceful in the military sense but was marked by political strife and the increasingly arbitrary and capricious behavior of the emperor himself .","The reign of Marcus Aurelius had been marked by almost continuous warfare , even though he preferred books to war . That of Commodus was comparatively peaceful in the military sense but was marked by political strife , and the arbitrary and capricious behavior of the emperor himself .",1
"The first generation is the electronic leptons , comprising the electrons and electron neutrinos ; the second is the muonic leptons , comprising muons and muon neutrinos ; and the third is the tauonic leptons , comprising taus and tau neutrinos .","There are six leptons : the electron , muon , and tau particles and their associated neutrinos .",1
"Parliament comprises the Sovereign , the House of Commons -LRB- which is the lower house of Parliament and referred to as `` the Commons '' -RRB- , and the Lords . The House of Lords , like the House of Commons , assembles in the Palace of Westminster .",The other house is the House of Commons .,1
"It is close enough to Neptune to be locked into a synchronous rotation , and it is slowly spiraling inward because of tidal acceleration and eventually will be torn apart , in about 3.6 billion years , when it reaches the Roche limit .","It is close enough to Neptune to be locked into a synchronous orbit , and is slowly moving into Neptune and will one day be torn apart when it passes the Roche limit .",1
He wanted to do for African music what Johannes Brahms had done for Hungarian music and AntonÃ n DvoÅ Ã k for Bohemian music .,He sought to do for African music what Johannes Brahms did for Hungarian music and AntonÃ n DvoÅ Ã k for Bohemian music .,0
"It is also found in small amounts in certain members of the Fabaceae -LRB- bean -RRB- family , including Acacia berlandieri .","Small amounts of it can also be found in certain members of the Fabaceae -LRB- bean -RRB- family , like Acacia berlandieri .",1
"Millville is a city in Clayton County , Iowa , United States .",Millville is a city of Iowa in the United States .,1
"A confidence interval with a particular confidence level is intended to give the assurance that , if the statistical model is correct , then taken over all the data that might have been obtained , the procedure for constructing the interval would deliver a confidence interval that included the true value of the parameter the proportion of the time set by the confidence level .",The confidence interval is always given together with the confidence level .,1
The term Peace of Westphalia denotes a series of peace treaties signed between May and October of 1648 in OsnabrÃ 1\/4 ck and MÃ 1\/4 nster .,"The Peace of Westphalia refers to the pair of treaties , the Treaty of OsnabrÃ 1\/4 ck and the Treaty of MÃ 1\/4 nster , signed on May 15 and October 24 of 1648 , which ended both the Thirty Years ' War and the Eighty Years ' War .",1
"It is a mistake to use the term extremophile for all archaeans , as some are mesophilic .","Furthermore , it is erroneous to use the term extremophile to encompass all archaeans , as some are mesophilic .",0
"A Sergeant -LRB- Sgt -RRB- in the British Army wears three point-down chevrons on their sleeve and usually serves as a platoon or troop sergeant , or in a specialist position .","A sergeant -LRB- Sgt -RRB- in the British Army wears three point-down chevrons , or `` checks '' on their sleeve . They usually serves as a platoon , troop , or group sergeant , or in a specialist position .",1
White is best known for his The Natural History and Antiquities of Selborne -LRB- 1789 -RRB- .,White is best known for the Natural History and Antiquities of Selborne -LRB- 1789 -RRB- .,1
Stephano -LRB- or -RRB- is a retrograde irregular satellite of Uranus .,Stephano is a retrograde non-spherical moon of Uranus .,1
"It is now the primary channel of the RTL Group 's German television stations , which also include RTL II , Super RTL , VOX and n-tv .",RTL Television or short RTL is a german television station . It is belongs to the RTL Group .,1
"George had two sisters and a younger brother Trafford Leigh-Mallory , the World War II Royal Air Force commander .","George had two sisters - one older , one younger - and a younger brother called Trafford-Leigh Mallory , the World War II Royal Air Force commander .",1
"He was the seventh child of Elisabeth and Eduard KÃ hler . His family were Bessarabian Germans from RÃ Å cani in Romanian Bessarabia -LRB- near BÄ lÅ # i , present-day Moldova -RRB- .","KÃ hler was born in SkierbieszÃ w -LRB- then named Heidenstein -RRB- , in the General Government area of German-occupied Poland , as the seventh child of Elisabeth and Eduard KÃ hler , into a family of Bessarabian Germans from RÃ Å cani in Romanian Bessarabia -LRB- near BÄ lÅ # i , present-day Moldova -RRB- .",0
Scunthorpe United F.C. is a football club which plays in England .,"Scunthorpe United Football Club is an English association football team based in the town of Scunthorpe , North Lincolnshire .",0
The disease can become pneumonia .,The disease can progress to pneumonia .,0
"SFU 's main campus is located in Burnaby , atop Burnaby Mountain . Two satellite campuses are located in Vancouver 's Downtown at Harbour Centre , and in Surrey .","It has campuses in Burnaby Mountain in Burnaby , Vancouver and Surrey , all in British Columbia .",1
"He soon grew tired of the concert life and decided to open a publishing house in Paris , which was called Ã ditions Farrenc . It became one of Franceâ s most important music publishers for nearly 40 years .","He soon grew tired of the concert life and decided to open a publishing house in Paris , which as Ã ditions Farrenc , was one of Franceâ s leading music publishers for nearly 40 years .",0
Tendons and muscles work together and can only exert a pulling force .,Tendons and muscles work together . They can only create a pulling force .,1
Champs is a commune . It is found in the region Picardie in the Aisne department in the north of France .,Champs is a commune in the Aisne department in Picardy in northern France .,0
"Emperor Saga was the 52nd emperor of Japan , according to the traditional order of succession .","Emperor Saga -LRB- å å å ç , Saga-tenn Å -RRB- -LRB- 786 â `` 842 -RRB- was the 52nd Emperor of Japan , according to the traditional order of succession .",1
Biden tried again to get the Democratic Party 's nomination in the 2008 presidential election .,"Biden unsuccessfully sought the Democratic presidential nomination in 1988 and 2008 , both times dropping out early in the race . Barack Obama selected Biden to be the Democratic Party nominee for Vice President in the 2008 U.S. presidential election .",0
"Suppose we have to groups of instruction that will use the same register , one set of instruction is executed first to leave the register to the other set , but if the other set is assigned to a different similar register both sets of instructions can be executed in parallel .","Suppose we have two groups of instruction that will use the same register . One set of instructions is executed first to leave the register to the other set , but if the other set is assigned to a different similar register , both sets of instructions can be executed in parallel .",0
"In Greek mythology , Sagittarius is identified as a centaur : half human , half horse .",In mythology Sagittarius is related to Greek myth of a centaur .,1
"Other conductors have included DÃ sirÃ Defauw , Artur RodziÅ ski , Rafael KubelÃ k , Fritz Reiner , Jean Martinon , Georg Solti and Daniel Barenboim .","Other music directors have included DÃ sirÃ Defauw , Artur Rodzinski , Rafael KubelÃ k , Fritz Reiner , Jean Martinon , Sir Georg Solti and Daniel Barenboim .",0
"In 1939 , with German invasion imminent , he fled Hungary because of his Jewish ancestry , and moved to Switzerland , where he continued a career as a pianist and won the Geneva International Piano Competition , but he had limited opportunities to develop his conducting .","In 1939 he moved to Switzerland , where he continued a career as a pianist and won the Geneva International Piano Competition , but he did not have many chances to conduct there .",1
Kandel shared the Nobel prize with Arvid Carlsson and Paul Greengard .,He shared the prize with Arvid Carlsson and Paul Greengard .,0
"In 1990 he became leader of the Liberal Party , and in 1993 he was elected Prime Minister .","He became leader of the Liberal Party of Canada in 1990 , and led the party to a majority government in the 1993 federal election .",0
The Christian faith has been alive in the region since at least the 4th century AD .,"However , the Christian faith has been alive in the region since at least the 4th century ADâ '' more than 100 years before there was an Archbishop of Canterbury .",0
"Milan Kundera , born 1 April 1929 , is a writer of Czech origin who has lived in exile in France since 1975 , where he became a naturalized citizen in 1981 .",Milan Kundera -LRB- April 1 1929 -RRB- is a writer who was born in Czechoslovakia and writes mainly in the Czech and French languages .,1
Dover is most well known for something that happened in 2004-05 . The Dover Area School District voted to include a statement about intelligent design in what is taught on about biology in its schools .,Dover 's public schools are operated by the Dover Area School District .,0
"Vernon , the son of a publican , was raised in Norwich , England initially training to become a civil engineer .",Vernon was initially trained to become a civil engineer .,1
"A group of children protested at the zoo , holding up signs that read `` Knut Must Live '' and `` We Love Knut '' . Others sent emails and letters asking for the cub 's life to be spared .","A group of children protested at the zoo , holding up placards reading `` Knut Must Live '' and `` We Love Knut '' , and others sent numerous emails and letters asking for the cub 's life to be spared .",0
"The surface does not show any sign of processes occurring below the surface such as plate tectonics , earthquakes or volcanoes , and is thought to have evolved mainly under the influence of meteorite impacts .","It does not show any signatures of subsurface processes such as plate tectonics or volcanism , and is thought to have evolved predominantly under the influence of impacts .",0
It focuses on simple ideas that are known to all cultures .,"Like a pidgin , it focuses on simple concepts and elements that are relatively universal among cultures .",0
"It was modelled on the Old Town Hall of ToruÅ , now in Poland , while the architecture of the tower is reminiscent of the cathedral tower of Notre-Dame of Laon in France .","It was modelled on the Old Town Hall of ToruÅ , today Poland , while the architecture of the tower is reminiscent of the cathedral tower of Notre-Dame de Laon in France .",0
Shina and Kashmiri are spoken in the Northeast towards the border with Baramulla and Astore District and also in the far north on the cease-fire Line with Diamir District .,"Shina and Kashmiri are the predominant languages spoken in the northeastern part of the district towards the border with Baramulla , Gurez , Bandipore , Astore District and Baltistan and also in the far north on the border with Diamer District .",0
"From 1998 to the present , they have played in Chase Field -LRB- formerly Bank One Ballpark -RRB- .",They were started in 1998 . They play their home games at Chase Field .,1
Chauvin was embarrassed to receive his award and at first did not want to accept it .,Chauvin was embarrassed to receive his award and initially indicated that he may not accept it .,0
