0,1,gold_simple
"When Cecil was a child , he enjoyed playing baseball and ice hockey .","As a child , he enjoyed playing baseball and ice hockey .",0
Mozart 's Clarinet Concerto and Clarinet Quintet are both in A major . Mozart used clarinets in A major often .,"Mozart 's Clarinet Concerto and Clarinet Quintet are both in A major , and generally Mozart was more likely to use clarinets in A major than in any other key besides E-flat major .",0
"The NCEP centers to reside in the facility are the Hydrometeorological Prediction Center -LRB- HPC -RRB- , the Climate Prediction Center -LRB- CPC -RRB- , the Ocean Prediction Center -LRB- OPC -RRB- , the Environmental Modeling Center -LRB- EMC -RRB- , and NCEP Central Operations -LRB- NCO -RRB- .","The HPC was created in October 1995 , when the former National Meteorological Center was reorganised into the NCEP . It is based at the World Weather Building in Camp Springs , Maryland , along with a few of the other National Centers such as the Climate Prediction Center -LRB- CPC -RRB- , the Ocean Prediction Center -LRB- OPC -RRB- , and the Environmental Modeling Center -LRB- EMC -RRB- .",1
"On that night , between sunset and sunrise , mosques employ speakers to educate congregants in attendance about Islam .","On that night , between sunset and sunrise , mosques employ speakers to teach the worshipers about Islam .",1
"Real analysis , or theory of functions of a real variable is a branch of mathematical analysis dealing with the set of real numbers . In particular , it deals with the analytic properties of real functions and sequences , including convergence and limits of sequences of real numbers , the calculus of the real numbers , and continuity , smoothness and related properties of real-valued functions .","Real analysis is an area of mathematics that deals with sets and sequences of real numbers , as well as functions of one or more real variables .",1
"While running away from the housekeeper after accidentally breaking a window , the four siblings hide in the wardrobe and enter Narnia .","While running away from the housekeeper after accidentally breaking a window , the four siblings retreat to the wardrobe and enter Narnia .",0
"The event is attended by large crowds , and is widely televised .","This event is attended by large crowds , and is showed on tv .",1
"Her French teacher Pierre Gilliard said Maria was tall and healthy , with rosy cheeks .","Her French tutor Pierre Gilliard said Maria was tall and well-built , with rosy cheeks .",0
"It was found by Holman , et al . on 2001-08-13 , and given the designation S\/2001 U 1 .","It was discovered by Holman , et al . on 13 August 2001 , and given the temporary designation S\/2001 U 1 .",0
The Constitution of the United Kingdom is a set of laws and rules in the United Kingdom that governs how the country is organized and the basic rights and freedoms of the people .,The constitution of the United Kingdom is the set of laws and principles under which the United Kingdom is governed .,0
Vendresse-Beaulne is a commune in the Aisne department in Picardy in northern France .,Vendresse-Beaulne is a commune . It is found in the region Picardie in the Aisne department in the north of France .,1
"The English word is derived from the Greek word á 1\/4 Î 1\/4 Ï Î Î Î Î Î -LRB- empatheia -RRB- , `` physical affection , passion , partiality '' which comes from á 1\/4 Î 1\/2 -LRB- en -RRB- , `` in , at '' + Ï Î Î Î Ï -LRB- pathos -RRB- , `` passion '' or `` suffering '' .","The English word empathy comes from the Greek word á 1\/4 Î 1\/4 Ï Î Î Î Î Î -LRB- empatheia -RRB- , `` love , liking '' which comes from á 1\/4 Î 1\/2 -LRB- en -RRB- , `` in , at '' + Ï Î Î Î Ï -LRB- pathos -RRB- , `` passion '' or `` suffering '' .",1
"This is a list of cities in Oklahoma , arranged in alphabetical order .","List of cities in Oklahoma , arranged in alphabetical order .",1
The following is a list of symbols of the U.S. state of Kansas .,The following is a list of symbols of the U.S. State of Kansas .,1
Fires in northern Australia are less threatening than in southern Australia as many of the trees are largely fire resistant while other plants simply grow back very quickly .,Fires in northern Australia are less threatening than in southern Australia as many of the trees are largely fire resistant while other plants simply regenerate very quickly .,0
"Atlantis is a city in Palm Beach County , Florida , United States .",Atlantis is located at .,0
"Its county seat is Sebring , Florida .",The county seat is Sebring,1
He was tried and acquitted for the murder of one patient in 1957 .,"Adams was arrested and tried for the murder of one patient in 1957 , but found not guilty .",1
Spontaneous abortion occurs in various mammals .,Spontaneous abortion occurs in various animals .,0
"Wagner returned to play the characters in Austin Powers : The Spy Who Shagged Me -LRB- 1999 -RRB- , and Austin Powers in Goldmember -LRB- 2002 -RRB- .","Wagner played Dr. Evil 's henchman Number 2 in all three films : Austin Powers : International Man of Mystery -LRB- 1997 -RRB- , Austin Powers : The Spy Who Shagged Me -LRB- 1999 -RRB- and Austin Powers in Goldmember -LRB- 2002 -RRB- .",0
In 2009 the Kyneton District Racing Club partnered with the Northern Melbourne Institute of TAFE to use the facilities of the racecourse and its extensive grounds as an educational training facility .,In 2009 the Kyneton District Racing Club joined with the Northern Melbourne Institute of TAFE to use the racecourse for educational training .,1
"As a result , trade with Italy took place over the SplÃ 1\/4 genpass instead .",Trade with Italy was done over the alpine pass at SplÃ 1\/4 gen.,1
She says that the drugs were put in her bag by someone else and that she did not know about them .,Corby has maintained from the time of her arrest that the drugs were planted in her boogie board bag and that she did not know about them .,0
Copper in these compounds has two normal oxidation states .,"Copper rich variety of compounds with oxidation states copper -LRB- I -RRB- and copper -LRB- II -RRB- , which are often called cuprous and cupric , respectively .",0
"He made many discoveries in the field of chemistry , most notably the asymmetry -LRB- different shapes -RRB- of crystals .","Pasteur also made many discoveries in the field of chemistry , most notably the molecular basis for the asymmetry of certain crystals .",0
"In cryptography , DES-X -LRB- or DESX -RRB- is a variant on the DES -LRB- Data Encryption Standard -RRB- block cipher intended to increase the complexity of a brute force attack using a technique called key whitening .","In cryptography , DES-X -LRB- or DESX -RRB- is an alternative to the DES -LRB- Data Encryption Standard -RRB- block cipher designed to increase the complexity of a brute force attack using a technique called key whitening .",1
"Under the reign of the Ottonian rulers , the kingdom of the Eastern Franks finally became Germany as the duchies of Lorraine , Saxony , Franconia , Swabia , Thuringia and Bavaria joined in one empire .","Under the reign of the Ottonian rulers , the kingdom of the Eastern Franks finally became Germany with the conclusion of the unification of the duchies of Lorraine , Saxony , Franconia , Swabia , Thuringia and Bavaria into one empire .",0
"Al Di Meola -LRB- born Al Laurence Dimeola July 22 , 1954 in Jersey City , New Jersey -RRB- is an acclaimed American jazz fusion and Latin guitarist , composer , and record producer .","Al DiMeola -LRB- born July 22 , 1954 -RRB- is a Jazz fusion guitarist . He was born in Jersey City , New Jersey .",1
"In cryptography , a permutation box -LRB- or P-box -RRB- is a method of bit-shuffling used to permute or transpose bits across S-boxes inputs , retaining diffusion while transposing .","In cryptography , a permutation box -LRB- or P-box -RRB- is a method of bit-shuffling used to permute or transpose bits -LRB- rearrange or swap the order of bits -RRB- across S-boxes inputs , maintaining diffusion while transposing .",1
"The eastern parts of the Gulf of Finland belong to Russia , and some of Russia 's most important oil harbors are located farthest in , near Saint Petersburg -LRB- including Primorsk -RRB- . As the seaway to Saint Petersburg , the Gulf of Finland has been and continues to be of considerable strategic importance to Russia .",At the bottom of the gulf of Finland is Russia and its most important coast city St. Petersburg .,1
Subjects and objects each have a set of security rules .,Subjects and objects each have a set of security attributes .,0
"Fishing can be done in the sea , or in a lake or river , and by boat or from the shore .","A fishing vessel is a boat or ship used to catch fish in the sea , or on a lake or river .",0
He is particularly well known for his work on mechanism design\/implementation theory and dynamic games .,He is particularly well known for his papers on mechanism design\/implementation theory and dynamic games .,0
The album became number three on the Billboard 200 .,"Anchored by the worldwide number one singles `` Just the Way You Are '' and `` Grenade '' , the album peaked at number three on the Billboard 200 .",0
"For a person to be added to the Hockey Hall of Fame as a player , they must have been retired for a minimum of three years and must be nominated by an elected 18-person selection committee .","For a person to be inducted to the Hockey Hall of Fame as a player , they must have been retired for a minimum of three years and must be nominated by an elected 18-person selection committee .",0
"Pooh admits that this may happen , but asks her to think about what will happen to Michael if she does not tell .","Pooh admits that this may happen , but asks her to think about what will happen to Michael if she does n't tell .",0
"The Jordan drops quickly in a 75 kilometer run to Lake Hula , which is a little below sea level in the Galilee sea .","The river drops rapidly in a 75 kilometre run to swampy Lake Hula , which is slightly above sea level .",0
"In Japan , vaginal prostitution is against the law while oral sex prostitution is legal .",Prostitution is one of the branches of the sex industry .,0
Zub is in the employ of Emperor Zub of the Zub galactic empire who has been tasked with retrieving the Green Eye of Zub .,Zub works for the Emperor Zub of the Zub galactic empire and must find the Green Eye of Zub .,1
The largest known prime number is the largest integer that is currently known to be a prime number .,The largest known prime number is the biggest integer that is a prime number .,1
"A cash register , or till , is a machine that holds money .","A cash register -LRB- US English -RRB- or till -LRB- British English -RRB- is a mechanical or electronic device for calculating and recording sales transactions , and an attached cash drawer for storing cash . The cash register also usually prints a receipt for the customer .",0
"The 1990 Atlantic hurricane season officially began on June 1 , 1990 , and lasted until November 30 , 1990 . However storms can form outside these dates for example , Tropical Depression One form on May 25 .","The Atlantic hurricane season officially began on June 1 , but activity in 1990 began five days earlier with the formation of Tropical Depression One on May 25 .",0
"He had previously been defensive coordinator for the LSU Tigers , Oklahoma Sooners , and the Nebraska Cornhuskers .","Before that , he was the defensive coordinator for the LSU Tigers .",1
"Tiles are generally used for covering roofs , floors , walls , showers , or other objects such as tabletops .","Tiles are generally used for covering roofs , floors , and walls .",1
"Spencer-Brown 's philosophy was influenced by Ludwig Wittgenstein , R.D. Laing , Charles Sanders Peirce , Bertrand Russell , and Alfred North Whitehead .","Spencer-Brown was influenced by Wittgenstein and R. D. Laing . LoF also echoes a number of themes from the writings of Charles Sanders Peirce , Bertrand Russell , and Alfred North Whitehead .",0
The 1993 Formula One season was the 44th season of FIA Formula One motor racing .,The 1993 Formula One season was the 44th edition of the championship .,1
Despite again holding seventh spot on a shrinking list of constructors they only scored 11 points and had not impressed for much of the season .,They held seventh spot on a shrinking list of constructors and only scored 11 points .,1
New Albin is a city of Iowa in the United States .,"New Albin is a city in Iowa Township , Allamakee County , Iowa , United States .",0
"The Salt Lake Tabernacle is a building located in Temple Square in Salt Lake City , Utah .","The Salt Lake Tabernacle , also known as the Mormon Tabernacle , is located on Temple Square in Salt Lake City , Utah along with the Salt Lake Assembly Hall and Salt Lake Temple .",0
"Since 7 January 2007 , Gackt has been playing the warlord Uesugi Kenshin in the TV drama FÅ `` rinkazan Gackt 's most recent solo release is the single `` Returner ~ Yami no Shuuen ~ '' , released on June 20 , 2007 , which was the first in the artist 's career -LRB- both solo and in a band -RRB- to reach the number one spot on the Japanese Oricon charts . .","Beginning January 7 , 2007 , Gackt played the warlord Uesugi Kenshin in the NHK drama FÅ `` rin Kazan . His single `` Returner ~ Yami no ShÅ `` en ~ '' , was released on June 20 , 2007 , and was the first in his career -LRB- both solo and in a band -RRB- to reach the number one spot on the Japanese Oricon charts .",0
"One year before he died in 1939 , Rathvon 's remarks were recorded on February 12 , 1938 . It included his reading the address itself .","One year before his death in 1939 , Rathvon 's reminiscences were recorded on February 12 , 1938 at the Boston studios of radio station WRUL , including his reading the address , itself , and a 78 rpm record was pressed .",0
Thongchai McIntyre was born in Bangkok in 1958 . His parents were James and Udom McIntyre .,Thongchai McIntyre was born in Bangkok in 1958 to parents James and Udom McIntyre .,0
Duncan Edwards -LRB- 1 October 1936 â `` 21 February 1958 -RRB- was an English footballer who played for Manchester United and the England national team .,Duncan Edwards -LRB- born 1 October 1936 - died 21 February 1958 -RRB- is a former English football player . He played for Manchester United and the England national team .,1
"For the Latinos , the music is more Latin urban , such as Reggaeton , Latin hip hop , or bachata .","For Latino people , the music is more like music from Latin neighborhoods , such as Reggaeton , Hip hop from South America , or bachata .",1
The importance of agriculture as an employer has gone down in the 20th century ; today less than one percent of the county 's population are involved .,The importance of agriculture as an employer has declined rapidly in the 20th century though ; currently under one percent of the county 's population are involved due to high mechanisation .,0
"The Bolivar Peninsula was worst affected by the surge , while Galveston Island -LRB- where waves topped the seawall -RRB- and the Port Arthur areas also saw extensive damage .","The Bolivar Peninsula was worst affected by the surge , while Galveston Island -LRB- where waves topped the seawall -RRB- and the Port Arthur areas also saw a lot of damage .",1
Their first world tour was in October 1998 .,Their first world tour took place in October 1998 .,0
"Josh Hutcherson was not their first choice for the role of Jesse Aarons , but they settled with him because they `` felt the chemistry between AnnaSophia Robb and him '' .",Josh Hutcherson was not their first choice for the role of Jess Aarons . He was chosen as they `` felt the chemistry between AnnaSophia Robb and him '' .,1
"`` We have no autograph manuscripts of the Greek and Roman classical writers and no copies which have been -LRB- compared -RRB- with the originals ; the manuscripts we possess derive from the originals through an unknown number of intermediate copies , and are consequentially of questionable trustworthiness .","`` We have no autograph manuscripts of the Greek and Roman classical writers and no copies which have been collated with the originals ; the manuscripts we possess derive from the originals through an unknown number of intermediate copies , and are consequentially of questionable trustworthiness .",0
Octal is sometimes used in computing instead of hexadecimal .,Octal is similar to hexadecimal because they are both easily converted to binary .,1
"Jumping spiders ' visual acuity exceeds by a factor of ten that of dragonflies , which have by far the best vision among insects ; in fact the human eye is only about five times sharper than a jumping spider 's .","Jumping spiders ' visual acuity exceeds by a factor of ten that of dragonflies , which have by far the best vision among insects . Human eye are only about five times sharper than a jumping spider 's .",1
"Together with the guitar , vibraphone , and other keyboard instruments , the piano is one of the few instruments in a jazz combo which can play chords , instead of only single notes -LRB- as with the saxophone or trumpet -RRB- .","Along with the guitar , vibraphone , and other keyboard instruments , the piano is one of the instruments in a jazz combo that can play both single notes and chords rather than only single notes as does the saxophone or trumpet .",0
"By a Bangladeshi government ordinance on October 2 , 1983 , the project was transformed into an independent bank .","On 2 October 1983 , the project was made into an independent bank , by the Bangladeshi government .",1
"Some women experience intense pleasure if the G-Spot is stimulated appropriately during sexual activity . A G-Spot orgasm may be responsible for female ejaculation , leading some doctors and researchers to believe that G-Spot pleasure comes from the Skene 's glands , a female homolog of the prostate , rather than any particular spot on the vaginal wall .","The G-spot , if stimulated , leads to a strong orgasm or female ejaculation .",1
"In 1997 , Lawless was named one of the `` 50 Most Beautiful People in the World '' by People Weekly Magazine .","In 1997 , Lawless was named one of the `` 50 Most Beautiful People in the World '' by People magazine .",1
"He authored more than 100 scientific articles and a number of books , including LSD : My Problem Child .","Hofmann wrote more than 100 scientific articles and a number of books , including LSD : My Problem Child -LRB- 1979 -RRB- .",1
Ã treillers is a commune . It is found in the region Picardie in the Aisne department in the north of France .,Ã treillers is a commune in the Aisne department in Picardy in northern France .,0
The vast Suez Canal can handle more ship traffic and larger ships than the Panama Canal .,The success of the canal encouraged the French to start building the Panama Canal .,1
"The moon is very elongated , with its short axis 0.5 Â 0.1 times the long axis .","The moon is very stretched , with its short axis 0.5 Â 0.1 times the long axis .",1
"Although effective , the solution was not very stable .",The problem was that the solution was not very stable .,1
"L.C. Green cited the recognition of the unborn Polish and Czech states in World War I and explained that `` recognition of statehood is a matter of discretion , it is open to any existing state to accept as a state any entity it wishes , regardless of the existence of territory or an established government . ''","L.C. Green explained this by saying that `` recognition of statehood is a matter of discretion , it is open to any existing state to accept as a state any entity it wishes , regardless of the existence of territory or an established government . ''",1
Guillermo Amor -LRB- born 4 December 1967 -RRB- is a former Spanish football player .,Guillermo Amor MartÃ nez -LRB- born 4 December 1967 -RRB- is a retired Spanish footballer who played as a versatile midfielder .,0
"During this second venture , Scott led a party of five which reached the South Pole on 17 January 1912 , only to find that they had been preceded by Roald Amundsen 's Norwegian expedition .","During this second venture , Scott led a party of five which reached the South Pole on 17 January 1912 , only to find that Roald Amundsen 's Norwegian expedition had got there first .",1
"A ZIP + 4 code uses the basic five-digit code plus an additional four digits to identify a geographic area inside the five-digit delivery area , such as a group of apartments , or a location which gets a large amount of mail .","A ZIP +4 code uses the basic five-digit code plus four additional digits to identify a geographic segment within the five-digit delivery area , such as a city block , a group of apartments , an individual high-volume receiver of mail or any other unit that could use an extra identifier to aid in efficient mail sorting and delivery .",0
Matthew `` Matt '' Le Tissier -LRB- ; born 14 October 1968 -RRB- is a retired English footballer who played for Southampton and England .,Matthew Le Tissier is a former football player . He has played for Southampton and England national team .,1
There are only two known symphonies in the 18th Century written in this key .,There are very few symphonies written in this key .,1
Field polo requires two teams of 4 players .,There are two teams both with 4 players .,1
JosÃ Antonio Reyes -LRB- born 1 September 1983 -RRB- is a Spanish football player .,JosÃ Antonio Reyes CalderÃ n -LRB- born 1 September 1983 -RRB- is a Spanish professional footballer who plays for AtlÃ tico Madrid .,0
"Clarence Clifton Young -LRB- born November 7 , 1922 -RRB- was an American politician from the state of Nevada .","Clarence Clifton Young -LRB- born November 7 , 1922 -RRB- was a United States congressman from Nevada .",0
"The final judgment upheld Livingstone 's appeal and stated that the Adjudication Panel had misdirected itself , although the judge stated that the Mayor should have apologised .","The final judgement upheld Livingstone 's appeal and stated that the Adjudication Panel had misdirected itself , although the judge stated that the Mayor should have apologised .",0
"The term has become a common Urdu , Bengali , and Hindi word for `` beggar '' .",It has become a common Urdu and Hindi word for `` beggar '' .,1
"To the north of Germany are the North Sea , the Baltic Sea , and the country of Denmark . To the east of Germany are the countries of Poland and the Czech Republic .","It is bordered to the north by the North Sea , Denmark , and the Baltic Sea ; to the east by Poland and the Czech Republic ; to the south by Austria and Switzerland ; and to the west by France , Luxembourg , Belgium , and the Netherlands .",0
Thousands of websites use MediaWiki .,There are also some websites that uses MediaWiki as a content management system .,1
"She was born at the Palais du Louvre on 25 November 1609 , but some historians give her a birthdate of 26 November .","She was born in the Louvre Palace in Paris on November 25 , 1609 .",1
"The town was granted a Royal Charter in 1450 , making the Town of Strathaven a burgh of barony .","The town has was granted a Royal Charter in 1450 , making the Town of Strathaven a Burgh of Barony .",1
"National Hurricane Center -LRB- NHC -RRB- forecasts had correctly predicted the strengthening , however , and hurricane watches and warnings were properly given out nearly 36 and 24 hours , before hurricane conditions were felt in the area .","National Hurricane Center -LRB- NHC -RRB- forecasts had correctly predicted the strengthening , however , and hurricane watches and warnings were properly issued nearly 36 and 24 hours , respectively , before hurricane conditions were felt in the area .",0
"Gas tungsten arc welding -LRB- GTAW -RRB- , or tungsten inert gas -LRB- TIG -RRB- welding , is a manual welding process that uses a nonconsumable tungsten electrode , an inert or semi-inert gas mixture , and a separate filler material .",Gas tungsten arc welding -LRB- GTAW -RRB- : GTAW is also known as TIG -LRB- tungsten inert gas welding -RRB- .,1
"Sacred architecture -LRB- also known as religious architecture -RRB- is concerned with the design and construction of places of worship and\/or sacred or intentional space , such as churches , mosques , stupas , synagogues , and temples .","Sacred architecture -LRB- also known as religious architecture -RRB- is concerned with the design and construction of places of worship and buildings such as churches , mosques , stupas , synagogues , and temples .",1
"However , she was not entirely successful at the conservatory and left to become a courtesan by 1865 .","She was not very successful there , and left to become a courtesan by 1865 .",1
"In general , nude photography is a planned image , not a snapshot .","Nude photography is generally not a snapshot , but a composed image of a person in a still position .",0
But the devs added back parsing of `` pxpx '' .,But the devs have stated that they are adding back parsing of `` pxpx '' in the next update to Wikipedia .,1
The Mossman area was served by 2 separate tram systems using 2 foot -LRB- 610 mm -RRB- gauge tracks -LRB- width of track -RRB- .,The district was served by two separate 2 foot -LRB- 610 mm -RRB- gauge tramway systems .,0
Matteo Ferrari -LRB- born 5 December 1979 -RRB- is an Italian football player . He plays for BeÅ iktaÅ .,"Matteo Ferrari -LRB- born 5 December 1979 -RRB- is an Italian footballer , currently playing for BeÅ iktaÅ J.K. in the Turkish SÃ 1\/4 per Lig .",0
Duke is relaxing on a tropical island when he discovers that the aliens are having their own `` vacation '' .,Duke relaxes on a tropical island when he discovers that the aliens are having their own `` vacation '' there .,1
"Kratos , in particular , teaches Lloyd that Mithos used the power of the `` Eternal Sword , '' a semi-mythical blade of immense power , to sunder the two worlds ; however , Lloyd would not be able to wield the sword until the seal of origin that lies inside of Kratos was broken . The duel is particularly poignant for both characters , as Kratos had recently revealed himself to be the orphaned Lloyd 's father .",Lloyd has to fight Kratos to get its help because Origin was sealed by Kratos himself .,1
"A man 's wealth would have been measured by the number of his animals -LRB- small livestock -RRB- , peá us -LRB- cf . English fee , Latin pecunia -RRB- .","A man 's wealth would have been measured by the number of his animals -LRB- small livestock -RRB- , ' -LRB- cf . English fee , Latin pecunia -RRB- .",0
"When at rest , most damselflies hold their wings together above the body , whereas most dragonflies at rest hold their wings horizontally or occasionally slightly down and forward . The eyes of dragonflies are larger , and touch each other .","Dragonflies are similar to damselflies , but the adults can be differentiated by the fact that the wings of most dragonflies are held away from , and perpendicular to , the body when at rest .",0
The group announced in July 2008 that it intended to takeover the UK bank Alliance & Leicester . Alliance & Leicester had Â # 24bn in deposits and 254 branches .,"The group announced in July 2008 that it intended to takeover the UK bank Alliance & Leicester , with Â # 24bn in deposits and 254 branches .",0
"Lace is an openwork fabric , patterned with open holes in the work , made by machine or by hand .","Lace is a fabric , patterned with open holes in the work , made by machine or by hand .",1
Cartomancy is fortune-telling or divination using a deck of cards .,"Cartomancy is the study of reading cards for fortune telling or divination . There are many different types of cards used for cartomancy , some of which include standard playing cards and the tarot .",1
"The White Witch goes to Aslan 's camp and tries to take back Edmund , but Aslan says he will sacrifice himself instead .","The White Witch journeys to Aslan 's camp and asserts her claim to the traitor Edmund , but Aslan secretly offers to sacrifice himself instead .",0
"Aryo - -LRB- interpreted by some as meaning those who plow -RRB- , sometimes upheld as a self-identification of the Proto-Indo-Europeans -LRB- see Aryan -RRB- , is attested as an ethnic designation only in the Indo-Iranian subfamily , since it appears on written inscriptions ; however , the earlier Proto-Indo-Europeans had themselves never adopted writing because writing had not yet been invented , so there is no way to ever verify that Aryo - was their self-identification .","Aryo - -LRB- interpreted by some as meaning `` those who plow '' -RRB- , sometimes upheld as a self-identification of the Proto-Indo-Europeans -LRB- see Aryan -RRB- , is shown only in the Indo-Iranian subfamily , since it appears on written inscriptions ; however , the Proto-Indo-Europeans themselves had not yet adopted writing , so there is no way to verify that Aryo - was their self-identification .",1
A Barnstar of National Merit may be awarded to an editor who contributes significantly to expand or improve Wikipedia 's coverage of any given country .,"A Barnstar of National Merit may be awarded to an editor who contributes significantly by expanding or improving Wikipedia 's coverage of any past or present continent or regional grouping , country , or subnational place such as a province or city .",0
"After visiting him , however , she was placed under house arrest and her mobile phone number was canceled .","After visiting him , however , she was placed under house arrest and her mobile number deactivated .",0
This can be made into sugar .,Studies have concluded sugar from glyphosate-resistant sugar beet has the same nutritional value as sugar from conventional sugar beet -LRB- not genetically modified or non-GMO -RRB- .,0
"The award has drawn criticism in recent years because several players with experience in Nippon Professional Baseball -LRB- NPB -RRB- have won the award , such as Hideo Nomo in 1995 , Kazuhiro Sasaki in 2000 , and Ichiro Suzuki in 2001 .","Some baseball writers have criticized the voting in recent years because several players who played in Nippon Professional Baseball -LRB- NPB -RRB- have won the award . These winners include Hideo Nomo in 1995 , Kazuhiro Sasaki in 2000 , and Ichiro Suzuki in 2001 .",1
"DVD containing this live footage along with bonus materials was released by Nuclear Blast on June 29 , 2004 .","The DVD with the live video was released on June 29 , 2004 .",1
"Night-blooming flowers usually depend on moths or bats for pollination , and artificial lighting can draw moths away from the flowers , affecting the plant 's ability to reproduce .","Night-blooming flowers usually depend on moths -LRB- or bats -RRB- to pollinate them , and artificial lighting can draw moths away from the flowers , hurting the plant 's ability to reproduce .",1
"The provinces of Cienfuegos , Sancti SpÃ ritus , and Villa Clara were once all part of the now defunct province of Santa Clara .","The provinces of Cienfuegos , Sancti SpÃ ritus , and Villa Clara were once all part of the now defunct province of Las Villas .",0
"Some of his most famous albums are Art Pepper Meets the Rhythm Section , The Aladdin Recordings -LRB- three volumes -RRB- , Art Pepper + Eleven - Modern Jazz Classics , Gettin ' Together , and Smack Up .","Some of Pepper 's most famous albums from the 1950s are Art Pepper Meets the Rhythm Section , Art Pepper + Eleven - Modern Jazz Classics , Gettin ' Together , and Smack Up .",0
Matt Lee is known as Gammer -LRB- or DJ Gammer -RRB- .,"In April 2007 , Gammer started his own label , Muffin Music , and released a promotional mix for it . In 2008 , 2009 and now 2010 , Gammer was named Hardcore DJ of the year , a major honor won previously by Darren Styles .",0
"Poitier also directed Cosby in Let 's Do It Again , A Piece of the Action , and Ghost Dad .","Other films he has directed are Uptown Saturday Night , Let 's Do It Again , A Piece of the Action , and Ghost Dad .",1
"On December 9 , 1996 the United Nations allowed Baghdad to begin selling limited amounts of oil for food and medicine .",On 9 December 1996 the United Nations allowed Saddam 's government to begin selling limited amounts of oil for food and medicine .,0
Riel tried to preserve MÃ tis rights and culture .,Riel sought to preserve MÃ tis rights and culture as their homelands in the Northwest came progressively under the Canadian sphere of influence .,0
The title was not used after the Republic of Turkey abolished the Ottoman caliphate in 1924 .,"The title has been defunct since the Republic of Turkey abolished the Ottoman Caliphate in 1924 , although some individuals and groups have called for its restoration .",0
"For this a coalition of BZÃ -- with FPÃ -- and Ã -- VP was necessary , however Haider never got into this position .","Haider had to resign his post as governor , the FPÃ -- - Ã -- VP coalition was replaced by an SPÃ -- - Ã -- VP coalition .",0
"It drew from this the inference that ideas of charity to the poor typified by Tory paternalism were futile as it would only result in increased numbers of the poor , and was developed into Whig economic ideas exemplified by The Poor Law Amendment Act of 1834 , described by opponents as `` a Malthusian bill designed to force the poor to emigrate , to work for lower wages , to live on a coarser sort of food '' , which brought the construction of workhouses despite riots and arson .","The theory was developed into Whig economic ideas such as The Poor Law Amendment Act of 1834 . Its opponents described the act as `` a Malthusian bill designed to force the poor to emigrate , to work for lower wages , to live on a coarser sort of food '' .",1
"Pearls from the sea are valued more highly than freshwater pearls . Imitation or fake pearls are also widely sold in inexpensive jewelry , but the quality of their iridescence is usually very poor , and generally speaking , artificial pearls are easily distinguished from genuine pearls .",There are two kinds of pearls : salt water pearls and fresh water pearls .,1
"Following the final orchestral climax , the song ends with one of the most famous final chords in music history .","Following the final orchestral crescendo , the song ends with one of the most famous final chords in music history .",0
"An innovative secret ballot was introduced in Victoria , Tasmania and South Australia in 1856 , in which the government supplied voting paper containing the names of candidates and voters could select in private . This system was adopted around the world , becoming known as the `` Australian Ballot '' .","An new secret ballot was introduced in Victoria , Tasmania and South Australia in 1856 , allowing people to vote in private .",1
"Jefferson passed the Embargo Act Of 1807 , which made it illegal for the United States to trade with other countries so it could remain neutral .","Jefferson 's reputation was damaged by the Embargo Act of 1807 , which was ineffective .",0
"It has been awarded with the `` Best game of the year '' , `` Best action game '' and `` Best online game '' prices on 2007 .",Game Critics also named the game `` Best Action Game . '',0
"In The Lightning Thief , Chiron gives Percy an enchanted sword called Anaklusmos -LRB- Riptide -RRB- .","In The Lightning Thief , Percy is given a magically enchanted sword called Anaklusmos -LRB- Riptide -RRB- .",1
"Protons are composed of two up quarks and one down quark , while a neutron consists of one up quark and two down quarks .",A proton is made of two up quarks and one down quark and a neutron is made of two down quarks and one up quark .,1
"Marcellina has hired Bartolo as her counsel , since Figaro had once promised to marry her if he should default on a loan she had made to him , and she intends to enforce that promise .","Marcellina has hired Bartolo as her adviser , because Figaro had once promised to marry her if he was not able to pay back some money which she had lent to him , and she wants that promise to come true .",1
"Marilyn Manson , Twiggy Ramirez and John 5 celebrated the album 's launch , on November 14 , 2000 , by taking a short break from the tour to play a brief invitation-only acoustic set , that evening , at the Saci nightclub in New York City .","On the evening of November 14 , 2000 , Marilyn Manson , Twiggy Ramirez and John 5 celebrated the album 's release , earlier in the day , by taking a short break from the tour to play a brief invitation-only acoustic set at the Saci nightclub in New York City .",1
"In classical economics , land is considered one of the three factors of production -LRB- along with capital , and labor -RRB- . Income derived from ownership or control of natural resources is referred to as rent .","In classical economics it is considered one of three factors of production , the other two being capital and labor ; income that one gets because of ownership or control of natural resources is often referred to as rent .",1
"Since it was discovered in 1930 , Pluto was thought to be the Solar System 's ninth planet .","From its discovery in 1930 until 2006 , Pluto was considered the Solar System 's ninth planet .",0
"The past tense may also be spelled : pwnd , pwn 'd pwn3d , pwnt or powned .","The past tense and past participle , pwned , may also be spelled pwnd -LRB- sometimes with an apostrophe before the d -RRB- , pwnt , or powned .",0
"For films named Northanger Abbey , see Northanger Abbey -LRB- 1986 film -RRB- or Northanger Abbey -LRB- 2007 TV drama -RRB- .",Northanger Abbey was the first novel by Jane Austen .,1
"Hickman also was a professional wrestler , known as `` The Tennessee Terror , having over 500 matches . ,","Hickman also was a professional wrestler , known as `` The Tennessee Terror . '' He wrestled in over 500 matches .",1
It began as the midway point on the rail line between Prosser and Sunnyside .,It began simply as the halfway point on the rail line between Prosser and Sunnyside .,0
